,Vertical _mm/yr_
13223,-1.6922
13224,-1.7089
13225,-3.778
13226,-3.7667
13227,-3.8082
13228,-3.9362
13229,-3.8486
13230,-1.6693
13231,-1.683
13232,-1.8648
13233,-1.6559
13234,-1.6539
13235,-1.6527
13236,-1.6455
13237,-1.6305
13238,-1.6224
13239,-1.6162
13240,-1.6136
13241,-1.6172
13242,-3.8492
13243,-3.816
13244,-1.5534
13245,-1.5711
13246,-1.577
13247,-1.5845
13248,-1.625
13249,-3.3505
13250,-3.5218
13251,-3.452
13252,-3.4004
13253,-3.2659
13254,-3.3405
13255,-3.3549
13256,-3.3789
13257,-3.4411
13258,-3.0038
13259,-3.0609
13260,-1.6696
13261,-1.6027
13262,-1.5735
13263,-3.2452
13264,-3.216
13265,-3.3629
13266,-1.5405
13267,-1.7086
13268,-1.6397
13269,-1.6049
13270,-1.5617
13271,-1.594
13272,-1.6037
13273,-1.5522
13274,-1.5558
13275,-1.6111
13276,-1.6031
13277,-1.5592
13278,-1.5732
13279,-1.5811
13280,-1.5717
13281,-1.5747
13282,-1.6783
13283,-1.7625
13284,-4.2258
13285,-3.9767
13286,-3.7961
13287,-3.5377
13288,-3.5154
13289,-3.2753
13290,-1.6809
13291,-3.0629
13292,-3.0266
13293,-3.0995
13294,-3.1799
13295,-3.2151
13296,-3.1585
13297,-3.1312
13298,-3.145
13299,-3.261
13300,-3.3875
13301,-1.6305
13302,-1.6423
13303,-1.627
13304,-3.417
13305,-3.2907
13306,-3.3326
13307,-3.352
13308,-3.3497
13309,-3.3437
13310,-3.3811
13311,-3.408
13312,-3.399
13313,-3.3579
13314,-3.4338
13315,-3.3115
13316,-3.2962
13317,-3.3615
13318,-3.2928
13319,-3.1952
13320,-3.0287
13321,-2.9692
13322,-2.9334
13323,-2.8136
13324,-2.7563
13325,-2.6635
13326,-2.3918
13327,-2.4227
13328,-2.2397
13329,-2.0934
13330,-2.0066
13331,-2.2039
13332,-2.3645
13333,-2.5288
13334, -2.51
13335,-2.3144
13336,-2.1653
13337,-2.1024
13338,-2.0138
13339,-1.9735
13340,-1.876
13341,-1.8256
13342,-1.8766
13343,-1.9201
13344,-1.9413
13345,-1.8497
13346,-1.8478
13347,-1.8458
13348,-1.8284
13349,-1.8292
13350,-1.825
13351,-2.0019
13352,-1.947
13353,-1.9656
13354,-2.0485
13355,-2.1411
13356,-2.2474
13357,-2.3927
13358,-2.2415
13359,-2.1614
13360,-2.2202
13361,-2.5499
13362,-3.0128
13363,-2.8293
13364,-2.866
13365,-2.8266
13366,-2.8265
13367,-2.963
13368,-3.1458
13369,-2.9943
13370,-2.9304
13371,-2.7061
13372,-2.8853
13373,-3.1015
13374,-3.2041
13375,-3.2092
13376,-3.3363
13377,-3.4485
13378,-3.3873
13379,-3.4153
13380,-3.388
13381,-3.4239
13382,-3.5514
13383,-3.7458
13384,-3.5976
13385,-3.4712
13386,-3.2897
13387,-3.4166
13388,-3.4307
13389,-3.4715
13390,-3.5209
13391,-3.5507
13392,-3.5599
13393,-3.5442
13394,-3.6257
13395,-3.6486
13396,-3.6254
13397,-3.7047
13398,-1.7219
13399,-1.7872
13400,-1.7627
13401,-1.7231
13402,-1.698
13403,-1.6766
13404,-1.6601
13405,-1.683
13406,-1.7017
13407,-1.9407
13408,-1.687
13409,-1.6602
13410,-1.6423
13411,-2.4013
13412,-2.3599
13413,-1.9247
13414,-2.7632
13415,-2.7512
13416,-2.7429
13417,-2.7486
13418,-2.7614
13419,-2.7598
13420,-2.7542
13421,-2.7545
13422,-2.7031
13423,-2.7239
13424,-2.7188
13425,-2.7214
13426,-2.7121
13427,-2.1068
13428,-2.0908
13429,-2.0772
13430,-2.0551
13431,-2.0316
13432,-2.0216
13433,-2.0112
13434,-2.0268
13435,-2.0284
13436,-2.0331
13437,-2.0452
13438,-1.5406
13439,-2.2645
13440,-2.2694
13441,-2.2755
13442,-2.2825
13443,-2.283
13444,-2.2647
13445,-2.272
13446,-2.2662
13447,-1.5297
13448,-1.5263
13449,-1.5199
13450,-1.5157
13451,-1.5174
13452,-1.5213
13453,-1.5221
13454,-1.5261
13455,-1.5381
13456,-1.5412
13457,-1.5443
13458,-1.5401
13459,-1.5479
13460,-1.5384
13461,-1.539
13462,-1.5175
13463,-1.4879
13464,-1.412
13465,-1.4616
13466,-1.4761
13467,-1.5028
13468,-1.5348
13469, -1.56
13470,-1.5956
13471,-1.6184
13472,-1.6203
13473,-1.6273
13474,-1.9451
13475,-1.9659
13476,-1.9518
13477,-1.9456
13478,-1.698
13479,-1.6912
13480,-1.7309
13481,-1.7437
13482,-1.8183
13483,-1.9164
13484,-2.0298
13485,-2.0877
13486,-2.0857
13487,-2.0648
13488,-2.0662
13489,-2.0586
13490,-2.0411
13491,-2.037
13492,-2.0386
13493,-2.0375
13494,-2.0364
13495,-2.0269
13496,-2.0309
13497,-2.0348
13498,-2.0451
13499,-2.0574
13500,-2.0459
13501,-2.0399
13502,-2.0535
13503,-2.0717
13504,-2.0791
13505,-2.0988
13506,-2.1265
13507,-2.1525
13508,-2.1785
13509,-2.2104
13510,-2.1892
13511,-2.1539
13512,-2.1723
13513,-2.2104
13514,-2.2441
13515,-2.2065
13516,-2.1934
13517,-2.158
13518,-2.1344
13519,-2.1072
13520,-2.0883
13521,-2.0746
13522,-2.102
13523,-2.1254
13524,-2.1474
13525,-2.1718
13526,-2.161
13527,-2.141
13528,-2.1039
13529,-2.0815
13530,-2.0611
13531,-2.0544
13532,-2.0835
13533,-2.0776
13534,-2.1829
13535,-2.1532
13536,-2.1318
13537,-2.008
13538,-1.9675
13539,-2.0133
13540,-2.0273
13541,-2.0255
13542,-2.0362
13543,-2.0409
13544,-2.0355
13545,-2.0378
13546,-2.047
13547,-2.0499
13548,-2.0789
13549,-2.1202
13550,-2.1035
13551,-2.0539
13552,-2.0678
13553,-1.9259
13554,-1.827
13555,-1.8841
13556,-1.9503
13557,-2.0814
13558,-2.0031
13559,-1.9038
13560,-1.8075
13561,-1.681
13562,-1.5563
13563,-1.4206
13564,-1.3716
13565,-1.3385
13566,-1.3809
13567,-1.4228
13568,-1.4754
13569,-1.5327
13570,-1.5363
13571,-1.5415
13572,-1.5703
13573,-1.5058
13574,-1.4055
13575,-1.3491
13576,-1.2952
13577,-1.1751
13578,-1.069
13579,-0.9759
13580,-0.8349
13581,-0.7857
13582,-0.8946
13583,-0.9938
13584,    -1
13585,-0.9489
13586,-1.0067
13587,-1.0413
13588,-1.0842
13589,-1.1424
13590,-1.1607
13591,-1.1547
13592,-1.1106
13593,-1.0619
13594,-0.9947
13595,-0.9633
13596,-0.903
13597, -0.84
13598,-0.8082
13599,-0.8389
13600,-0.8918
13601,-0.4564
13602,-0.4568
13603,-0.4578
13604,-0.4519
13605,-0.4263
13606,-0.439
13607,-0.4643
13608,-0.4695
13609,-0.4575
13610,-0.457
13611,-0.8698
13612,-0.8386
13613,-0.8354
13614,-0.4529
13615,-0.4502
13616,-1.0595
13617,-0.9792
13618,-0.8923
13619,-0.8797
13620,-0.9195
13621,-0.929
13622,-1.0284
13623,-1.1351
13624,-1.2021
13625,-1.2719
13626,-1.3329
13627,-1.4025
13628,-0.4515
13629,-0.451
13630,-0.4504
13631,-0.4406
13632,-0.4501
13633,-0.4503
13634,-0.4107
13635,-0.4457
13636,-0.4538
13637,-1.3948
13638,-0.4391
13639,-0.859
13640,-1.3278
13641,-1.3242
13642,-1.227
13643,-1.0433
13644,-0.5286
13645,-0.5489
13646,-0.5441
13647,-0.7083
13648,-1.4131
13649,-1.5375
13650,-1.3695
13651,-1.0082
13652,-0.683
13653,-0.4358
13654,-0.3713
13655,-0.6136
13656,-0.5175
13657,-0.5576
13658,-0.5501
13659,-0.5887
13660,-0.4531
13661,-1.6298
13662,-1.6431
13663,-1.621
13664,-1.6681
13665,-1.7201
13666,-1.7596
13667,-1.8177
13668,-1.8779
13669,-1.9033
13670,-1.8367
13671,-1.7906
13672,-1.729
13673,-1.7541
13674,-1.7681
13675,-1.8312
13676,-1.891
13677,-1.9447
13678,-1.9171
13679,-1.8557
13680,-1.8603
13681,-1.841
13682,-1.8274
13683,-1.7878
13684,-1.7567
13685,-1.7523
13686,-1.7119
13687,-1.6595
13688,-1.6025
13689,-1.5519
13690,-1.5004
13691,-1.4592
13692,-1.5019
13693,-1.5501
13694,-1.5991
13695,-1.6411
13696,-1.6402
13697,-1.6047
13698,-1.6272
13699,-1.6656
13700,-1.5895
13701,-1.7009
13702,-1.7615
13703,-1.7926
13704,-1.8159
13705,-1.8277
13706,-1.8622
13707,-1.9111
13708,-1.9417
13709,-1.9683
13710,-1.983
13711,-1.9674
13712,-1.9844
13713,-1.9612
13714,-2.0117
13715,-2.0502
13716,-2.0418
13717,-2.0091
13718,-2.0139
13719,-1.9762
13720,-1.9472
13721,-1.9545
13722,-1.9518
13723,-1.9319
13724,-1.8921
13725,-1.8881
13726,-1.9442
13727,-1.9168
13728,-1.9076
13729,-1.9119
13730,-1.6812
13731,-1.8403
13732,-1.8655
13733,-1.8404
13734,-2.2922
13735,-2.3046
13736,-2.2743
13737,-2.2663
13738,-2.2559
13739,-1.2819
13740,-1.792
13741,-1.345
13742,-1.2403
13743, -1.76
13744,-1.4602
13745,-1.493
13746,-1.4352
13747, -1.39
13748,-1.4256
13749,  -1.5
13750,-1.5488
13751,-1.5537
13752,-1.6194
13753,-1.7065
13754,-1.6534
13755,-1.5741
13756,-1.6537
13757,-1.6533
13758,-1.716
13759,-1.7209
13760,-1.7489
13761,-1.7637
13762,-1.7337
13763,-1.7567
13764,-1.7973
13765,-1.7841
13766,-1.7969
13767,-1.8372
13768,-1.8069
13769,-1.8049
13770,-1.1149
13771,-1.788
13772,-1.7713
13773,-1.8977
13774,-1.7592
13775,-1.5397
13776, -0.95
13777,-0.8162
13778,-1.553
13779,-1.6614
13780,-1.4937
13781,-0.544
13782,-1.4117
13783,-1.7938
13784,-1.9741
13785,-2.2113
13786,-2.1211
13787,-2.1382
13788,-2.405
13789,-2.7101
13790,-2.6872
13791,-2.4201
13792,-2.282
13793,-2.6135
13794,-2.9596
13795,-2.9542
13796,-2.9909
13797,-2.2778
13798,-2.3097
13799,-2.3502
13800,-2.1816
13801,-2.3178
13802,-2.5811
13803,-2.4425
13804,-2.6668
13805,-2.3508
13806,-2.4866
13807,-2.622
13808,-2.5858
13809,-3.2209
13810,-3.2249
13811,-3.0785
13812,-3.1542
13813,-3.1264
13814,-3.148
13815,-3.1561
13816,-3.122
13817,-3.2692
13818,-3.0586
13819,-2.9085
13820,-2.8894
13821,-2.6556
13822,-3.0012
13823,-3.4588
13824,-3.2146
13825,-2.9548
13826,-2.785
13827,-2.6298
13828,-2.605
13829,-2.6257
13830,-2.3654
13831,-2.2316
13832,-2.0887
13833,-1.9957
13834,-1.9137
13835,-1.7394
13836,-1.8953
13837,-1.9964
13838,-2.011
13839,-1.9494
13840,-1.8596
13841,-1.956
13842,-2.0126
13843,-2.065
13844,-1.9791
13845,-1.9446
13846,-1.8633
13847,-1.7889
13848,-1.7742
13849,-1.7848
13850,-1.8098
13851,-1.8877
13852,-1.7941
13853,-1.8214
13854,-1.7843
13855,-1.7899
13856,-1.9361
13857,-1.8636
13858,-1.8509
13859,-1.8741
13860,-1.8622
13861,-1.8279
13862,-1.7872
13863,-1.8312
13864,-1.8445
13865,-1.803
13866,-1.6466
13867,-1.6567
13868,-1.5841
13869,-1.4994
13870,-1.5005
13871,-1.399
13872,-1.2957
13873,-1.3202
13874,-1.3326
13875,-1.3192
13876,-1.3119
13877,-1.3503
13878,-1.4954
13879,-1.4031
13880,-1.3543
13881,-1.3451
13882,-1.2974
13883,-1.2732
13884,-1.2581
13885,-1.2158
13886,-1.2115
13887,-1.2505
13888,-1.3035
13889,-1.1462
13890,-0.3027
13891,-1.3022
13892,-1.6903
13893,-2.2811
13894,-2.2956
13895,-2.0718
13896,-1.9491
13897,-1.829
13898,-1.6086
13899,-1.2695
13900,-1.4012
13901,-2.6569
13902,-2.6634
13903,-2.6657
13904,-2.6639
13905,-2.6653
13906,-2.6631
13907,-2.6658
13908,-2.6636
13909,-2.6661
13910,-2.6448
13911,-2.6545
13912,-2.6588
13913,-2.6619
13914,-2.6573
13915, -2.66
13916,-2.6659
13917,-2.6666
13918,-2.6639
13919,-2.6665
13920,-2.6683
13921,-2.6687
13922,-2.6688
13923,-2.6694
13924,-2.6725
13925,-2.6674
13926,-2.6683
13927,-2.6722
13928,-2.6601
13929,-2.6699
13930,-2.6629
13931,-2.6353
13932,-2.6714
13933,-2.6619
13934,-2.6683
13935,-2.679
13936,-2.6714
13937,-2.6745
13938,-2.7247
13939,-2.7116
13940,-2.6933
13941,-2.6715
13942,-2.6325
13943,-2.5226
13944,-2.2215
13945,-2.6328
13946,-2.2687
13947,-2.345
13948,-2.3258
13949,-2.3059
13950,-2.2796
13951,-2.2815
13952,-2.2907
13953,-2.2912
13954,-2.2937
13955,-2.2647
13956,-2.2573
13957,-2.2343
13958,-2.2169
13959,-2.2185
13960,-2.2268
13961,-2.2063
13962,-2.1875
13963,-2.1551
13964,-2.1757
13965,-2.1674
13966,-2.1398
13967,-2.1095
13968,-2.0727
13969,-2.0627
13970,-2.0469
13971,-2.0141
13972,-1.732
13973,-1.733
13974,-1.7322
13975,-1.7314
13976,-1.7301
13977,-1.7555
13978,-1.7551
13979,-1.7519
13980,-1.7318
13981,-1.7328
13982,-1.7341
13983,-2.036
13984,-2.0162
13985,-2.0288
13986,-2.0443
13987,-2.0599
13988,-2.0714
13989,-2.0905
13990,-2.1057
13991,-2.1241
13992,-1.4758
13993,-1.5104
13994,-1.7581
13995,-1.7928
13996,-2.2105
13997,-2.2504
13998,-2.1041
13999,-1.6383
14000,-1.3983
14001,-1.2687
14002,-1.2311
14003,-1.139
14004,-1.0007
14005,-0.9238
14006,-0.781
14007, -0.79
14008,-0.8401
14009,-0.9423
14010,-1.0216
14011,-1.1283
14012,-1.2487
14013,-1.1612
14014,-1.0833
14015,-0.9175
14016,-1.681
14017,-1.6311
14018,-1.6645
14019,-1.7034
14020,-1.714
14021,-1.7133
14022,-1.7033
14023,-1.7159
14024,-1.7124
14025,-1.6595
14026,-1.7344
14027,-1.7422
14028,-1.7496
14029,-1.7533
14030,-1.7538
14031,-1.7519
14032,-1.7539
14033,-1.7571
14034,-1.7497
14035,-1.7374
14036,-1.7342
14037,-1.7225
14038,-1.6388
14039,-1.6589
14040,0.4064
14041,0.4451
14042,0.3928
14043,0.3309
14044, 0.174
14045,-0.1272
14046,-0.3141
14047,-0.5039
14048,-0.6817
14049,-1.1455
14050,1.8918
14051,1.8918
14052,1.8918
14053,1.8918
14054,1.8918
14055,1.8918
14056,1.8918
14057,1.8918
14058,1.8918
14059,1.8918
14060,1.8918
14061,1.8918
14062,1.8918
14063,1.8918
14064,1.8918
14065,1.8918
14066,1.8918
14067,1.8918
14068,1.8918
14069,1.8918
14070,1.8918
14071,1.8918
14072,1.8918
14073,1.8918
14074,1.8918
14075,1.8918
14076,1.8918
14077,1.8918
14078,1.8918
14079,1.8918
14080,1.8918
14081,1.8918
14082,1.8918
14083,1.8918
14084,1.8918
14085,1.8918
14086,1.8918
14087,1.8918
14088,1.8918
14089,1.8918
14090,1.8918
14091,1.8918
14092,1.8918
14093,1.8918
14094,1.8918
14095,1.8918
14096,1.8918
14097,1.8918
14098,1.8918
14099,1.8918
14100,1.8918
14101,1.8918
14102,1.8918
14103,1.8918
14104,1.8918
14105,1.8918
14106,1.8918
14107,1.8918
14108,1.8918
14109,1.8918
14110,1.8918
14111,1.8918
14112,1.8918
14113,1.8918
14114,1.8918
14115,1.8918
14116,1.8918
14117,1.8918
14118,1.8918
14119,1.8918
14120,1.8918
14121,1.8918
14122,1.8918
14123,1.8918
14124,1.8918
14125,1.8918
14126,1.8918
14127,1.8918
14128,1.8918
14129,1.8918
14130,1.8918
14131,1.8918
14132,1.8918
14133,1.8918
14134,1.8918
14135,1.8918
14136,1.8918
14137,1.8918
14138,1.8918
14139,1.8918
14140,1.8918
14141,1.8918
14142,1.8918
14143,1.8918
14144,1.8918
14145,1.8918
14146,1.8918
14147,1.8918
14148,1.8918
14149,1.8918
14150,1.8918
14151,1.8918
14152,1.8918
14153,1.8918
14154,1.8918
14155,1.8918
14156,1.8918
14157,1.8918
14158,1.8918
14159,1.8918
14160,1.8918
14161,1.8918
14162,1.8918
14163,1.8918
14164,1.8918
14165,1.8918
14166,1.8918
14167,1.8918
14168,1.8918
14169,1.8918
14170,1.8918
14171,1.8918
14172,1.8918
14173,1.8918
14174,1.8918
14175,1.8918
14176,1.8918
14177,1.8918
14178,1.8918
14179,1.8918
14180,1.8918
14181,1.8918
14182,1.8918
14183,1.8918
14184,1.8918
14185,1.8918
14186,1.8918
14187,1.8918
14188,1.8918
14189,1.8918
14190,1.8918
14191,1.8918
14192,1.9121
14193,1.9191
14194,1.8918
14195,1.8918
14196,1.8918
14197,1.8918
14198,1.8918
14199,1.8918
14200,1.8918
14201,1.8918
14202,1.8918
14203,1.8918
14204,1.8918
14205,1.8918
14206,1.8918
14207,1.8918
14208,1.8918
14209,1.8918
14210,1.8918
14211,1.8918
14212,1.8918
14213,1.8918
14214,1.8918
14215,1.8918
14216,1.8918
14217,1.8918
14218,1.8918
14219,1.8918
14220,1.8918
14221,1.8918
14222,1.8918
14223,1.8918
14224,1.8918
14225,1.8918
14226,1.8918
14227,1.8918
14228,1.8918
14229,1.8918
14230,1.8918
14231,1.8918
14232,1.8918
14233,1.8918
14234,1.8918
14235,1.8918
14236,1.8918
14237,1.8918
14238,1.8918
14239,1.8918
14240,1.8918
14241,1.8918
14242,1.8918
14243,1.8918
14244,1.8918
14245,1.8918
14246,1.8918
14247,2.0925
14248,2.0948
14249,2.0839
14250,2.0786
14251,2.0664
14252,2.0563
14253,2.0488
14254, 2.036
14255,2.0115
14256,2.0019
14257,1.9823
14258,1.9822
14259,  1.96
14260,1.8245
14261,  1.08
14262,0.5456
14263,0.2024
14264,-0.088
14265,0.2015
14266,-0.1041
14267,-0.5921
14268,-0.7346
14269,-0.662
14270,-0.7273
14271,-0.696
14272,-0.6124
14273,-0.6197
14274,-0.6193
14275,-0.6187
14276,-0.6182
14277,-0.6159
14278,-0.612
14279,-0.6097
14280,-0.6079
14281,-0.6047
14282,-0.6025
14283,-0.5999
14284,-0.5968
14285,-0.5945
14286,-0.5896
14287,-0.5868
14288,-0.5862
14289,-0.5825
14290,-0.5822
14291,-0.5799
14292,-0.5758
14293,-0.5762
14294,-0.5779
14295,-0.5794
14296,-0.5797
14297,-0.581
14298,-0.5817
14299,-0.5828
14300,-0.5798
14301,-0.5809
14302,-0.5836
14303,-0.584
14304,-0.5841
14305,-0.5832
14306,-0.5811
14307,-0.5789
14308,-0.5802
14309,-0.5819
14310,-0.581
14311,-0.5786
14312,-0.5776
14313,-0.5748
14314,-0.5741
14315,-0.5713
14316,-0.5709
14317,-0.5726
14318,-0.5758
14319,-0.5763
14320,-0.5796
14321,-0.5758
14322,-0.5719
14323,-0.5685
14324,1.9691
14325,2.0435
14326,2.2254
14327,2.3645
14328,2.3607
14329,2.4269
14330,2.3074
14331,2.7499
14332,2.0914
14333,1.5786
14334,2.1371
14335,2.2788
14336,2.3363
14337,2.3548
14338,2.4107
14339,2.4106
14340,2.4106
14341,2.3871
14342,2.3776
14343,2.3515
14344,2.3678
14345, 2.361
14346,2.3874
14347,2.3824
14348,2.3837
14349,2.3863
14350,2.3905
14351,2.4105
14352,2.4084
14353,2.4106
14354,2.4106
14355,-0.5847
14356,-0.5859
14357,-0.5902
14358,-0.5941
14359,-0.5948
14360,-0.5908
14361,-0.592
14362,-0.593
14363,-0.5968
14364,-0.5936
14365,-0.5975
14366,-0.5962
14367,-0.5985
14368,2.2606
14369,2.2544
14370,2.2484
14371,-0.6001
14372,2.2405
14373, 2.243
14374,2.2451
14375,2.2491
14376,2.2589
14377,2.2706
14378,2.2777
14379,2.2703
14380,2.2673
14381, 2.253
14382,2.2357
14383,2.1894
14384,2.1441
14385,2.1147
14386,2.2023
14387,2.2054
14388,2.1661
14389,2.1309
14390,2.0668
14391,-0.6059
14392,-0.6058
14393,-0.6055
14394,-0.607
14395,-0.6082
14396,-0.6086
14397,-0.6079
14398,1.8151
14399,1.9268
14400,2.0031
14401,1.5695
14402,1.8918
14403,1.8918
14404,1.8918
14405,1.8918
14406,1.8918
14407,1.8918
14408,1.8918
14409,1.8918
14410,1.8918
14411,1.8918
14412,1.8918
14413,1.8918
14414,1.8918
14415,1.8918
14416,1.8918
14417,1.8918
14418,1.8918
14419,1.8918
14420,1.8918
14421,1.8918
14422,1.8918
14423,1.8918
14424,1.8918
14425,1.8918
14426,1.8918
14427,1.8918
14428,1.8918
14429,1.8918
14430,1.8918
14431,1.8918
14432,2.2057
14433,2.3219
14434,2.4106
14435,2.3356
14436,2.4106
14437,2.4106
14438,2.4106
14439,2.4095
14440,2.3641
14441,2.3506
14442,2.3255
14443,2.3423
14444,2.3603
14445,2.3527
14446,2.3511
14447,2.3638
14448,2.3522
14449,2.3499
14450,2.3543
14451,2.3625
14452,2.3844
14453,2.3852
14454,2.3863
14455, 2.389
14456,2.4007
14457,2.2211
14458, 2.257
14459,2.2555
14460,2.2617
14461,2.2363
14462,2.2218
14463,2.2247
14464,2.2038
14465,2.1895
14466,2.1638
14467,2.1429
14468,2.1319
14469,2.1191
14470,2.3866
14471,2.3838
14472,2.3834
14473,2.3832
14474,2.3829
14475,2.3823
14476,2.3823
14477,2.3825
14478,2.3815
14479,2.3809
14480,2.3813
14481,2.3768
14482,2.3647
14483,2.3542
14484,1.3545
14485,1.3387
14486,-0.5892
14487,-0.5877
14488,-0.591
14489,-0.5875
14490,-0.5885
14491,-0.5919
14492,-0.5898
14493,-0.5917
14494,-0.5965
14495,1.1333
14496,1.2254
14497,2.3544
14498,2.3644
14499, 2.381
14500,2.3805
14501,2.3805
14502,2.3802
14503,2.3778
14504,2.3857
14505,1.8877
14506,1.8672
14507,1.8956
14508, 1.846
14509,1.8852
14510,1.9138
14511,1.9536
14512,1.9852
14513,2.0074
14514,1.9524
14515, 1.919
14516,1.9741
14517,2.0219
14518,2.0901
14519, 2.121
14520,2.2039
14521,2.1945
14522, 2.235
14523,2.3213
14524,2.3752
14525,2.3817
14526,2.3819
14527,2.3815
14528,2.3804
14529,2.3792
14530,2.3812
14531, 2.382
14532,2.3824
14533,2.3612
14534,2.3535
14535,2.3477
14536,  2.35
14537, 2.357
14538,2.3825
14539,2.3824
14540,2.3826
14541,2.3828
14542,2.3827
14543,2.3832
14544,2.3832
14545,2.3827
14546,2.3822
14547,2.4028
14548,1.5755
14549,1.5586
14550,1.4928
14551,1.4913
14552,1.5373
14553, 1.545
14554,1.5378
14555,1.5478
14556,1.5621
14557,1.5742
14558,1.5724
14559,1.5773
14560,1.5676
14561,1.5759
14562,1.5899
14563,1.5976
14564, 1.599
14565,1.6109
14566,1.6176
14567, 1.626
14568, 1.632
14569,1.6351
14570,1.6338
14571,1.6381
14572,1.6335
14573,1.6348
14574,1.6397
14575,1.6448
14576,1.6541
14577,1.6662
14578,1.6685
14579,1.6686
14580,1.6704
14581,1.6777
14582,1.6715
14583,1.6839
14584,1.6859
14585,1.6937
14586,1.6958
14587,1.6944
14588,1.7072
14589,1.6902
14590,1.6902
14591,1.6951
14592,1.6857
14593,1.7057
14594,1.7098
14595,1.7181
14596,1.7184
14597,1.7287
14598,1.7268
14599,1.7319
14600,1.7364
14601,1.7408
14602,1.7454
14603,1.7414
14604,1.7435
14605,  1.75
14606,1.7654
14607,1.7698
14608,1.7812
14609,1.7962
14610,1.8154
14611,1.8166
14612,1.8067
14613,1.8205
14614,1.8363
14615,1.8602
14616, 1.878
14617,1.8884
14618,1.9014
14619,1.8871
14620,1.9092
14621,1.9128
14622,1.9201
14623,1.9489
14624,  1.99
14625,2.0375
14626,2.0568
14627,2.0803
14628,2.1053
14629, 2.087
14630,2.0866
14631,2.1116
14632,2.1363
14633,2.1568
14634,2.1918
14635,2.2107
14636,2.2062
14637,2.2027
14638,2.1983
14639,2.1924
14640,2.1887
14641,2.1842
14642,2.1795
14643,2.1722
14644,2.1559
14645,2.1553
14646,2.1436
14647,2.1343
14648,2.1145
14649,2.1016
14650, 2.094
14651,2.0434
14652,1.9534
14653,1.9134
14654,1.8953
14655,1.8918
14656,1.8918
14657,1.8918
14658,1.8918
14659,1.8918
14660,1.8918
14661,1.8918
14662,0.5456
14663,0.5932
14664, 0.948
14665,1.1305
14666,1.1369
14667,0.9155
14668,0.6361
14669,0.6608
14670,0.7445
14671,0.7745
14672,0.8207
14673,0.8352
14674,0.8378
14675,0.8432
14676,0.8487
14677,0.7662
14678,0.5806
14679,0.2827
14680,0.0067
14681,-0.1351
14682,-0.2441
14683,-0.4259
14684,0.0408
14685,-0.0845
14686,-0.1496
14687,-0.2961
14688,-0.3668
14689,-0.7667
14690,-0.2799
14691,-0.0028
14692,0.1332
14693, 0.242
14694,0.3606
14695, 0.339
14696, 0.349
14697,0.3348
14698,0.3642
14699,0.4043
14700,0.4128
14701,0.1317
14702,-0.1258
14703,-0.2796
14704,-0.3895
14705,-0.3522
14706,-0.3582
14707,-0.3651
14708,-0.2988
14709,-0.2944
14710,-0.2617
14711,-0.2805
14712,-0.2566
14713,-0.195
14714,-0.0966
14715,-0.0636
14716,-0.085
14717,-0.0457
14718,-0.0644
14719,-0.0512
14720,-0.0081
14721,-0.1819
14722,-0.2894
14723,-0.198
14724,-0.1362
14725,-0.0017
14726,0.0425
14727,0.0553
14728,0.0716
14729,0.1164
14730,0.5233
14731,0.2479
14732,0.9387
14733,0.3287
14734,0.1271
14735,0.0583
14736,0.1089
14737,0.2515
14738,0.6871
14739,0.8224
14740,0.7593
14741,0.8088
14742,0.3507
14743,0.3779
14744,1.1864
14745,1.3148
14746,0.4526
14747,0.5796
14748,0.5248
14749,0.2683
14750,-0.2336
14751,-0.7655
14752,-1.0035
14753,-0.9614
14754,-0.182
14755,-0.1794
14756,-0.1831
14757,-0.2045
14758,-0.2215
14759,-0.2547
14760,-0.2463
14761,-0.2245
14762,-0.1883
14763,-0.1621
14764,-0.1234
14765,-0.0813
14766,-0.0942
14767,-0.0735
14768,-0.0561
14769,-0.0003
14770,0.0496
14771,-0.1884
14772,0.2696
14773,0.5056
14774,0.7016
14775,0.7782
14776,0.7673
14777,0.7173
14778, 0.695
14779,0.6398
14780,0.5943
14781,0.5364
14782,0.4566
14783,0.4175
14784, 0.407
14785,0.3812
14786,0.3532
14787,0.3457
14788,0.3458
14789,0.3397
14790,0.3387
14791,0.3436
14792,0.3557
14793,0.3699
14794,0.4033
14795,0.7146
14796,0.3941
14797, 0.434
14798,0.4621
14799,0.7739
14800,0.5027
14801,0.4644
14802,0.4741
14803,0.4991
14804,0.5302
14805,0.7697
14806, 0.784
14807,0.5881
14808,  0.55
14809,0.4854
14810, 0.345
14811,-0.1077
14812,-0.3112
14813,-0.6588
14814,-0.6375
14815,-0.3923
14816,-0.2369
14817,-0.1806
14818,-0.3849
14819,-0.2477
14820,  0.47
14821,0.4778
14822, 0.428
14823,0.2875
14824,-0.0431
14825,-0.498
14826,-0.5968
14827,-0.566
14828,-0.5899
14829,-0.4734
14830,-0.4425
14831,-0.4334
14832,-0.5048
14833,-0.2803
14834,-0.204
14835,-0.1268
14836,-0.1302
14837,-0.156
14838,-0.3016
14839,-0.2812
14840,-0.2304
14841,-0.1989
14842,-0.1427
14843,-0.1293
14844,-0.1937
14845,-0.1876
14846,0.0009
14847,0.1301
14848,-0.001
14849,-0.0617
14850,-0.1661
14851,-0.2242
14852,-0.2856
14853,-0.2843
14854,0.3049
14855,-0.274
14856,-0.2041
14857,0.0896
14858,0.5557
